,taxon,intercept,timeT2,timeT3,Atrazine-Mesotrione,Dicamba,Handweeded,Glyphosate,Total Weedy Veg,Rsquared,Taxonomy
282,centroid.otu711,-3.172762906,-0.036132777,0.239131974,-0.017050567,0.148664674,-0.057247895,0.103099351,0.0009968,0.150301563,k:Bacteria;p:Acidobacteria;c:Acidobacteria-6;o:iii1-15;NA;NA;NA
272,centroid.otu63,-2.743412003,0.14746202,0.111828169,-0.054209709,0.16489395,-0.017331007,0.099654654,0.035730277,0.14176825,k:Bacteria;p:Planctomycetes;c:Phycisphaerae;o:WD2101;NA;NA;NA
146,centroid.otu179,-2.911394146,-0.132449028,0.07759238,-0.012671323,0.108943295,0.256971441,0.014251647,0.026269882,0.139008108,k:Bacteria;p:Acidobacteria;c:Acidobacteria-6;o:iii1-15;NA;NA;NA
89,centroid.otu1338,-3.225283583,0.07076393,0.096316929,-0.075982066,-0.077260696,-0.134031199,0.188818857,-0.001410488,0.137479558,k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria;o:Rhizobiales;NA;NA;NA
226,centroid.otu441,-3.090734736,0.000881662,-0.023815051,0.066106787,0.276039646,-0.085866971,0.200620199,-0.000518291,0.136318032,k:Bacteria;p:Planctomycetes;c:Planctomycetia;o:Gemmatales;f:Gemmataceae;g:Gemmata;NA
16,centroid.otu1225,-3.275633622,0.121887358,-0.00313376,-0.084685489,-0.064179934,-0.084979014,0.117527697,0.030232837,0.130394424,k:Bacteria;p:Gemmatimonadetes;c:Gemm-1;NA;NA;NA;NA
243,centroid.otu505,-2.735524022,-0.044941315,-0.074326079,0.09905361,0.14332295,-0.074692705,-0.142686382,-0.053382193,0.129266512,k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria;o:Rhizobiales;f:Hyphomicrobiaceae;NA;NA
302,centroid.otu837,-2.988618066,0.172715764,-0.020733499,-0.222916054,0.049486641,-0.061884622,0.055180016,-0.034199248,0.116473191,k:Bacteria;p:Chloroflexi;c:Anaerolineae;o:CFB-26;NA;NA;NA
159,centroid.otu1899,-3.291745803,0.116006229,0.003671726,0.368016959,-0.04877269,0.055511393,-0.061294556,0.017839989,0.115612394,k:Bacteria;p:Planctomycetes;c:Planctomycetia;o:Gemmatales;f:Isosphaeraceae;NA;NA
222,centroid.otu428,-3.220996329,0.021854565,0.132697211,0.025874707,0.258473209,0.069976667,0.085204215,0.022821558,0.113258252,k:Bacteria;p:Planctomycetes;c:Phycisphaerae;o:WD2101;NA;NA;NA
301,centroid.otu83,-2.3783609,0.146329688,-0.028778291,-0.027754273,-0.063675962,-0.077943984,-0.025898158,-0.036170978,0.111260128,k:Bacteria;p:Acidobacteria;c:Acidobacteria-6;o:iii1-15;f:mb2424;NA;NA
98,centroid.otu1400,-2.88246819,0.106599394,-0.030428199,-0.214079763,-0.096684479,-0.163835494,-0.053579551,-0.045503842,0.110213122,k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria;o:Rhizobiales;f:Hyphomicrobiaceae;g:Rhodoplanes;NA
149,centroid.otu181,-3.011981018,0.155519552,0.091156515,0.160720041,-0.06482698,-0.064346757,0.105606639,0.049550867,0.10656442,k:Bacteria;p:Proteobacteria;c:Gammaproteobacteria;o:Xanthomonadales;f:Xanthomonadaceae;NA;NA
181,centroid.otu227,-2.932062386,0.123916341,-0.002415089,0.135982037,0.097327816,0.247024678,0.039071379,-0.012347743,0.105517009,k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria;o:Rhodospirillales;NA;NA;NA
249,centroid.otu55,-2.263612312,-0.177634287,-0.079927653,-0.084252009,0.102338855,0.064660439,-0.101660331,-0.030373325,0.102861396,k:Bacteria;p:Planctomycetes;c:Planctomycetia;o:Gemmatales;f:Isosphaeraceae;NA;NA
220,centroid.otu423,-2.675746852,-0.107746742,-0.060191249,-0.157612159,-0.023583977,-0.210518161,-0.285604965,-0.036605916,0.09704429,k:Bacteria;p:WS3;c:PRR-12;o:Sediment-1;NA;NA;NA
237,centroid.otu488,-3.098223625,-0.067480873,-0.027909809,0.317317052,0.178701861,0.242700174,0.178131287,-0.000240409,0.094609322,k:Bacteria;p:Acidobacteria;c:S035;NA;NA;NA;NA
242,centroid.otu498,-2.747130064,-0.10414667,0.015828369,-0.047856875,-0.125231436,-0.144594647,-0.258206646,-0.038383827,0.094228974,k:Bacteria;p:Proteobacteria;c:Betaproteobacteria;NA;NA;NA;NA
219,centroid.otu416,-3.044586111,-0.000709076,-0.048963983,0.075219392,-0.017485915,0.099386644,0.313726047,0.026028411,0.094225907,k:Bacteria;p:Gemmatimonadetes;c:Gemmatimonadetes;o:N1423WL;NA;NA;NA
271,centroid.otu629,-2.757929732,0.090636817,0.018221725,-0.286807999,-0.155177955,-0.246137766,-0.217330908,-0.05247459,0.093977802,k:Bacteria;p:Planctomycetes;c:Phycisphaerae;o:WD2101;NA;NA;NA
